Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
8412,SCHOTT Pharma AG & Co. KGaA,SHTPY,-35.14,0.536,0.432,Yes
8413,0913693 B.C. Ltd.,REPCF,-58.78,1.075,0.354,No
8414,"Golden Ally Lifetech Group, Inc.",AQPW,-40.87,0.647,0.364,Yes
8415,Bicycle Therapeutics plc,BCYC,-33.92,0.512,1.718,Yes
8416,Forecastagility Corporation,FCGY,-40.58,0.639,1.622,Yes
8417,BlueRiver Acquisition Corp.,BLUVF,-5.09,0.065,0.078,Yes
8418,Planet 13 Holdings Inc.,PLNH,-37.57,0.579,0.273,No
8419,Ace Ethanol LLC,ACEEU,-13.86,0.186,0.532,No
8420,"Xiabuxiabu Catering Management (China) Holdings Co., Ltd.",XIAXF,-39.08,0.607,0.031,No
8421,WH Smith PLC,WHTPF,-22.2,0.31,0.481,Yes
8422,"Toys""R""Us ANZ Limited",TOYRF,-47.36,0.781,0.675,Yes
8423,"FlexShopper, Inc.",FPAYQ,-55.77,0.985,2.038,Yes
8424,"Flameret, Inc.",FLRE,-43.69,0.699,0.641,Yes
8425,"Electronic Tele-Communications, Inc.",ETCIA,-41.15,0.645,0.083,No
8426,VegaShares SpaceX & Beyond Earth ETF,XSPC,-52.97,0.909,,
8427,PowerBank Corporation,PBK,-51.17,0.864,2.389,Yes
8428,GrabAGun Digital Holdings Inc.,PEW,-33.09,0.49,0.081,No
8429,Forvia SE,FAURY,-22.33,0.31,0.153,Yes
8430,"CEO America, Inc.",CEOA,-38.73,0.595,1.177,Yes
8431,"Monarch Services, Inc.",MAHI,-38.73,0.595,0.179,Yes
8432,"PowerCompute, Inc.",PWCM,-58.1,1.04,3.647,Yes
8433,Legible Inc.,LEBGF,-54.08,0.934,1.352,No
8434,China Traditional Chinese Medicine Holdings Co. Limited,CHIZF,-19.61,0.268,0.125,Yes
8435,"NextNRG, Inc.",NXXT,-52.15,0.882,0.77,Yes
8436,YieldMax RDDT Option Income Str,RDYY,-28.97,0.415,1.616,Yes
8437,CDT Environmental Technology Investment Holdings Limited,CDTG,-60.07,1.087,1.877,No
8438,RMG ML Sports Holdings,SHOTU,-0.6,0.007,,
8439,Greenrise Global Brands Inc.,GRGBF,-49.31,0.809,0.16,No
8440,Universal Apparel & Textile Company,DKGR,-36.5,0.545,0.817,No
8441,ParaFin Corporation,PFNO,-36.5,0.545,0.482,No
8442,Stratec SE,STSEY,-29.8,0.425,0.314,No
8443,Dustin Group AB (publ),DUSXF,-43.15,0.672,0.02,No
8444,Kogan.com Ltd,KGGNF,-21.6,0.293,0.405,No
8445,"Eva Live, Inc.",GOAI,-47.67,0.767,1.068,Yes
8446,Arçelik Anonim Sirketi,ACKAY,-24.95,0.345,0.038,Yes
8447,"California Style Palms, Inc.",CFPI,-25.11,0.347,0.479,Yes
8448,Rainforest Resources Inc.,RRIF,-25.11,0.347,0.377,Yes
8449,"Puhui Wealth Investment Management Co., Ltd.",PHCFF,-25.11,0.347,0.245,No
8450,"Thryv Holdings, Inc.",THRY,-40.99,0.626,1.231,Yes
8451,"PLAYSTUDIOS, Inc.",MYPS,-37.48,0.559,1.556,Yes
8452,BeLive Holdings,BLIV,-36.1,0.533,0.131,No
8453,"Barnwell Industries, Inc.",BRN,-24.98,0.344,0.012,Yes
8454,Cookpad Inc.,CPADF,-7.65,0.096,0.109,Yes
8455,PicS N.V.,PICS,-46.65,0.738,1.989,Yes
8456,"Evolutionary Genomics, Inc.",FNAM,-45.93,0.721,0.562,Yes
8457,Universal Potash Corp.,UPCO,-45.57,0.712,0.696,No
8458,Lai Sun Development Company Limited,LVSDF,-28.6,0.398,0.923,Yes
8459,NOVONIX Limited,NVX,-38.97,0.578,1.477,Yes
8460,Skeleton Coast Uranium Corp.,GLIIF,-31.14,0.438,0.617,No
8461,Hammer Metals Limited,HMRRF,-8.81,0.11,0.032,No
8462,doValue S.p.A.,DOVXF,-39.39,0.584,0.324,Yes
8463,Silicon Metals Corp.,SLCNF,-19.32,0.253,1.295,No
8464,"Centor Energy, Inc.",CNTO,-38.0,0.558,0.015,Yes
8465,Ameritrans Capital Corp. PFD PRT 9.375%,AMTPQ,-48.88,0.777,1.288,Yes
8466,NexMetals Mining Corp.,NEXM,-40.72,0.609,1.046,Yes
8467,Brown-Forman Corporation,BF-B,-18.96,0.247,0.054,No
8468,The Wendy's Company,WEN,-19.63,0.257,0.084,Yes
8469,Bettermoo(d) Food Corporation,MOOOF,-59.68,1.034,0.232,No
8470,Ubisoft Entertainment SA,UBSFF,-35.58,0.511,0.85,Yes
8471,NOVONIX Limited,NVNXF,-38.68,0.566,1.708,Yes
8472,SBO AG,SBOEF,-14.6,0.185,0.506,Yes
8473,Meritage Hospitality Group Inc.,MHGUQ,-42.53,0.639,0.143,No
8474,One World Universe Inc.,OWUV,-33.27,0.47,0.237,Yes
8475,"Super League Enterprise, Inc.",SLE,-64.95,1.184,1.088,Yes
8476,Michael Page Plc,MPGPF,-27.82,0.379,0.419,Yes
8477,"OSR Health, Inc.",OSRH,-52.33,0.845,0.659,Yes
8478,VEF AB (publ),VEFFF,-9.23,0.113,0.131,No
8479,Zumtobel Group AG,ZMTBY,-13.34,0.167,0.114,Yes
8480,Vicarious Surgical Inc.,RBOT,-65.78,1.202,2.876,Yes
8481,"Xcel Brands, Inc.",XELB,-44.85,0.68,1.063,Yes
8482,Kid Castle Educational Corporation,KDCE,-51.61,0.824,1.868,Yes
8483,Stardust Power Inc.,SDST,-65.47,1.189,2.052,Yes
8484,Schindler Holding AG,SHNDY,-20.0,0.258,1.277,Yes
8485,Stellantis N.V.,STLA,-26.63,0.356,1.613,Yes
8486,Western Resources Corp.,WTRNF,-65.11,1.172,1.398,Yes
8487,Xaar plc,XAARF,-22.66,0.296,0.422,No
8488,"Kandi Technologies Group, Inc.",KNDI,-36.77,0.52,0.317,No
8489,FDM Group (Holdings) plc,FDDMF,-37.99,0.542,0.214,Yes
8490,Intercont (Cayman) Limited,NCT,-67.93,1.251,5.281,Yes
8491,"Health Catalyst, Inc.",HCAT,-38.1,0.541,1.187,Yes
8492,Universal Robina Corporation,UVRBY,-21.46,0.275,0.409,No
8493,Onward Medical N.V.,ONWRY,-29.89,0.402,0.502,Yes
8494,Heritage Global Inc.,HGBL,-22.69,0.292,0.125,No
8495,PDS Biotechnology Corporation,PDSB,-50.44,0.782,2.516,Yes
8496,Benchmark Holdings plc,BHCCF,-19.91,0.252,0.476,Yes
8497,"Shutterstock, Inc.",SSTK,-35.36,0.491,1.28,Yes
8498,InnoCare Pharma Limited,INCPF,-19.53,0.245,0.285,Yes
8499,Quantum eMotion Corp.,QNC,-54.03,0.854,4.026,Yes
8500,MingZhu Logistics Holdings Limited,YGMZF,-67.56,1.216,0.065,No
8501,Globant S.A.,GLOB,-34.62,0.471,1.197,Yes
8502,"Bioqual, Inc.",BIOQ,-16.41,0.201,0.04,Yes
8503,Foresight Autonomous Holdings Ltd.,FRSX,-59.0,0.968,1.09,No
8504,"Digital Asset Monetary Network, Inc.",DATI,-57.75,0.931,0.36,No
8505,QXO Inc,QXO-PB,-24.45,0.31,0.46,Yes
8506,Defiance US 100 Tech AI Moat ETF,AIX,-33.58,0.45,,
8507,Avance Gas Holding Ltd,AVACF,-64.05,1.096,1.267,No
8508,Hays plc,HAYPY,-24.86,0.314,0.522,No
8509,"MDB Capital Holdings, LLC",MDBH,-31.65,0.416,1.21,Yes
8510,The Southern Company,SOMN,-7.99,0.092,0.085,Yes
8511,Quanterix Corporation,QTRX,-44.24,0.63,1.594,Yes
8512,"GEN Restaurant Group, Inc.",GENK,-38.39,0.524,0.525,Yes
8513,AEVEX Corp.,AVEX,-64.51,1.096,11.002,Yes
8514,Maisons du Monde S.A.,MDOUF,-33.13,0.437,0.027,Yes
8515,,SLRD,-25.85,0.325,1.248,Yes
8516,DocMorris AG,ZRSEF,-36.7,0.493,0.066,Yes
8517,Serko Limited,SERKF,-34.91,0.463,0.116,Yes
8518,MCF Energy Ltd.,MCFNF,-50.15,0.742,0.075,No
8519,Armlogi Holding Corp.,BTOC,-56.42,0.88,2.872,Yes
8520,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",TMUSL,-6.19,0.07,0.333,Yes
8521,Comvita Limited,CVNZF,-29.98,0.383,0.073,Yes
8522,Lai Fung Holdings Limited,LFHLF,-45.47,0.644,0.356,No
8523,Ubisoft Entertainment SA,UBSFY,-37.15,0.495,0.479,Yes
8524,gumi Inc.,GUMIF,-36.69,0.485,0.474,Yes
8525,"Espre Technologies, Inc.",ESPT,-8.24,0.093,0.014,Yes
8526,IDP Education Limited,IDPUF,-35.58,0.466,0.018,Yes
8527,Quest Resource Holding Corporation,QRHC,-35.93,0.469,0.96,Yes
8528,"Alpha Modus Holdings, Inc.",AMOD,-65.61,1.095,1.914,Yes
8529,"Clean Energy Technologies, Inc.",CETY,-52.91,0.78,1.374,No
8530,"Lineage, Inc.",LINE,-25.53,0.311,0.823,Yes
8531,Video Display Corporation,VIDE,-49.55,0.709,1.811,No
8532,Coty Inc.,COTY,-31.76,0.399,1.631,Yes
8533,Bgin Blockchain Limited,BGIN,-47.38,0.662,1.261,Yes
8534,"Beyond Meat, Inc.",BYND,-52.96,0.773,3.384,Yes
8535,Brown-Forman Corporation,BF-A,-19.0,0.221,0.023,No
8536,"Bolt Biotherapeutics, Inc.",BOLT,-36.4,0.469,1.511,Yes
8537,Ark Restaurants Corp.,ARKR,-25.24,0.303,0.286,Yes
8538,iQSTEL Inc.,IQST,-51.56,0.739,0.377,Yes
8539,Nanalysis Scientific Corp.,NSCIF,-33.67,0.424,0.286,Yes
8540,Exasol AG,EXLGF,-46.68,0.644,1.355,No
8541,Quest Critical Metals Inc.,DCNNF,-49.16,0.69,0.846,No
8542,New Fortress Energy Inc.,NFE,-55.68,0.822,2.342,Yes
8543,Bitwise Avalanche ETF,BAVA,-41.36,0.546,3.177,Yes
8544,OptiBiotix Health Plc,OPTBF,-37.54,0.48,0.296,No
8545,Franklin Street Properties Corp.,FSP,-34.02,0.424,1.428,Yes
8546,,RWTS,-5.71,0.061,0.775,No
8547,Touchstone Exploration Inc.,PBEGF,-39.12,0.501,0.181,Yes
8548,"Lucid Group, Inc.",LCID,-46.55,0.626,0.378,No
8549,,GIGI,-39.94,0.512,0.42,No
8550,"Curtiss Motorcycles Company, Inc.",CMOT,-62.25,0.958,0.484,No
8551,Saean Group Inc.,SEAN,-42.06,0.544,0.574,Yes
8552,The Simply Good Foods Company,SMPL,-27.67,0.325,0.085,Yes
8553,"PharmaCyte Biotech, Inc.",PMCB,-33.31,0.404,1.162,Yes
8554,Sino-Ocean Group Holding Limited,SIOLY,-45.43,0.598,0.135,No
8555,"USANA Health Sciences, Inc.",USNA,-32.83,0.394,1.189,Yes
8556,Princeton Capital Corporation,PIAC,-46.78,0.619,0.208,No
8557,PPL Corporation,PPLC,-8.58,0.09,0.321,No
8558,Siouxland Energy Cooperative,SIXN,-13.18,0.141,0.236,Yes
8559,"The Hain Celestial Group, Inc.",HAIN,-48.88,0.656,0.612,Yes
8560,Australian Vintage Ltd,AUVGF,-50.43,0.684,1.233,No
8561,Tribeca Strategic Acquisition Corp.,BIDWU,-0.4,0.004,0.017,No
8562,GCL Global Holdings Ltd,GCL,-50.94,0.691,1.048,Yes
8563,M.O.B.A. Network AB,MOBNF,-47.11,0.62,0.781,Yes
8564,Summerset Group Holdings Limited,SMGRF,-17.56,0.191,0.121,No
8565,"Ayala Land, Inc.",AYAAY,-27.43,0.314,0.743,No
8566,Arizona Metals Corp.,AZMCF,-49.99,0.666,0.448,No
8567,"Gresham Worldwide, Inc.",GIGAQ,-60.33,0.88,1.138,No
8568,"SouthPoint Bancshares, Inc.",SOUB,-36.35,0.437,1.283,Yes
8569,VolitionRx Limited,VNRX,-56.49,0.792,0.373,Yes
8570,"5E Advanced Materials, Inc.",FEAM,-57.04,0.803,1.6,Yes
8571,PT Semen Indonesia (Persero) Tbk,PSGTF,-38.92,0.475,1.004,Yes
8572,"Cellectar Biosciences, Inc.",CLRB,-52.66,0.712,1.436,Yes
8573,Citychamp Watch & Jewellery Group Limited,CEBTF,-45.17,0.575,1.304,Yes
8574,SunCar Technology Group Inc.,SDA,-48.93,0.641,1.128,Yes
8575,"Destination XL Group, Inc.",DXLG,-41.45,0.513,1.896,Yes
8576,CF Energy Corp.,CGFEF,-49.8,0.656,1.257,No
8577,"IN8bio, Inc.",INAB,-55.63,0.762,1.198,Yes
8578,Envipco Holding N.V.,ENVHF,-47.28,0.603,0.136,Yes
8579,"Indaptus Therapeutics, Inc.",INDP,-62.65,0.907,1.445,Yes
8580,"Medley, Inc.",MDLYF,-20.99,0.224,0.058,Yes
8581,Mammoth Minerals Limited,FIRTF,-61.15,0.87,4.817,No
8582,INFRONEER Holdings Inc.,INRHF,-67.39,1.024,4.016,Yes
8583,Sranan Gold Corp.,SRANF,-62.71,0.906,0.366,Yes
8584,Geiger Energy Corporation,BSENF,-47.96,0.607,0.225,No
8585,Lifeward Ltd.,LFWD,-43.29,0.525,0.167,Yes
8586,Evogene Ltd.,EVGN,-47.05,0.586,1.732,Yes
8587,Evolve Royalties Ltd,EVRYF,-28.72,0.313,1.401,Yes
8588,RedCloud Holdings plc,RCT,-67.05,0.99,4.491,Yes
8589,"Huadi International Group Co., Ltd.",HUDI,-34.95,0.393,0.556,Yes
8590,International Zeolite Corp.,IZCFF,-62.23,0.867,1.612,No
8591,Pacific Coast Oil Trust,ROYTL,-29.45,0.318,0.332,No
8592,"Sany Heavy Industry Co.,Ltd",SNHIY,-32.79,0.361,2.331,Yes
8593,Humble Group AB (publ),HMBAF,-29.15,0.313,0.35,Yes
8594,SkyCity Entertainment Group Limited,SKYZF,-28.42,0.304,0.05,Yes
8595,Gauzy Ltd.,GAUZ,-65.31,0.93,0.269,No
8596,Tencent Music Entertainment Group,TCMEF,-41.52,0.48,1.841,Yes
8597,Gogoro Inc.,GGR,-52.66,0.663,1.797,Yes
8598,"AIRO Group Holdings, Inc.",AIRO,-52.19,0.654,2.017,Yes
8599,Star Vault AB (publ),SRVTF,-40.83,0.469,0.216,Yes
8600,Genmin Limited,GENLF,-63.23,0.876,0.06,No
8601,Klarna Group plc,KLAR,-53.08,0.669,1.771,Yes
8602,"T-Mobile US, Inc. 5.500% Senior Notes due March 2070",TMUSZ,-11.4,0.11,0.531,Yes
8603,"ProCap Financial, Inc. Common Stock",SVIA,-59.37,0.787,1.742,Yes
8604,Precise Biometrics AB (publ),PRBCF,-36.0,0.396,0.031,Yes
8605,FST Corp.,KBSX,-44.82,0.523,1.253,Yes
8606,Pearl Diver Credit Company Inc.,PDCC,-20.15,0.2,0.595,Yes
8607,Voya Core Bond ETF,VCOB,-3.89,0.036,0.102,Yes
8608,Pulsenmore Ltd.,PLSM,-64.02,0.876,1.5,Yes
8609,The Pebble Group plc,PEBBF,-20.05,0.198,0.26,Yes
8610,Verici Dx plc,VRCDF,-60.07,0.788,1.456,Yes
8611,Mag Magna Corp.,MGNC,-66.17,0.92,2.696,Yes
8612,Biostax Corp.,BTAX,-66.4,0.923,1.595,Yes
8613,Venu Holding Corporation,VENU,-52.79,0.643,3.194,Yes
8614,"Omega Flex, Inc.",OFLX,-26.21,0.264,0.368,Yes
8615,Longduoduo Company Limited,LDDD,-47.9,0.557,0.299,Yes
8616,Vivid Seats Inc.,SEAT,-54.93,0.677,1.237,Yes
8617,SLANG Worldwide Inc.,SLGWQ,-48.15,0.56,0.525,No
8618,Ryman Healthcare Limited,RYHTY,-29.03,0.295,0.608,Yes
8619,Fab-Form Industries Ltd.,FABFF,-18.75,0.179,0.026,No
8620,DocGo Inc.,DCGO,-50.39,0.591,0.93,Yes
8621,Rheinmetall AG,RNMBF,-39.99,0.434,0.363,Yes
8622,"Kodiak AI, Inc.",KDKRW,-63.96,0.849,3.547,Yes
8623,"Pershing Square USA, Ltd.",PSUS,-20.33,0.195,0.076,Yes
8624,CSC Holdings Limited,CSGGF,-62.15,0.808,1.707,No
8625,"NextEra Energy, Inc.",NEE-PV,-20.25,0.194,0.171,Yes
8626,Great Wall Pan Asia Holdings Limited,GRWWF,-31.32,0.32,0.517,Yes
8627,Lakeside Holding Limited,QNME,-57.31,0.711,1.855,Yes
8628,Komax Holding AG,KMAAF,-29.14,0.293,0.43,No
8629,"Shift4 Payments, Inc.",FOUR-PA,-33.42,0.342,0.686,Yes
8630,Bon Natural Life Limited,BON,-59.28,0.74,2.271,Yes
8631,Fort Technology Inc.,FRTT,-39.97,0.427,,
8632,Cosan S.A.,CSANY,-35.57,0.368,0.397,Yes
8633,"Resources Connection, Inc.",RGP,-28.8,0.284,1.16,Yes
8634,Prairie Operating Co.,PROP,-56.85,0.688,1.529,No
8635,"Kairos Pharma, Ltd.",KAPA,-54.32,0.643,1.481,Yes
8636,Ready Capital Corporation,RC,-35.4,0.362,1.595,Yes
8637,Karbon-X Corp.,KARX,-51.58,0.592,1.586,No
8638,Grayscale Ethereum High Income ETF,ETCO,-41.62,0.441,0.662,Yes
8639,Huntington Bancshares Incorporated,HBANZ,-14.47,0.13,0.527,Yes
8640,"America's Car-Mart, Inc.",CRMT,-57.68,0.694,1.615,Yes
8641,Contango Holdings plc,COHLF,-47.48,0.519,0.331,Yes
8642,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",TMUSI,-11.2,0.097,0.43,Yes
8643,Kontrol Technologies Corp.,KNRLF,-35.76,0.356,0.296,Yes
8644,Zhibao Technology Inc.,ZBAO,-60.95,0.739,1.74,Yes
8645,,DTK,-9.4,0.08,0.441,Yes
8646,Can-Fite BioPharma Ltd.,CANF,-53.0,0.589,1.781,Yes
8647,CaliberCos Inc.,CWD,-63.16,0.771,0.065,No
8648,Natixis Loomis Sayles Total Return Bond ETF,LSTB,-5.49,0.045,,
8649,Rockwool A/S,RCWLY,-29.44,0.275,0.184,Yes
8650,YieldMax DKNG Option Income Strategy ETF,DRAY,-39.39,0.392,1.284,Yes
8651,Grandstand Limited,GRSD,-43.25,0.44,0.068,Yes
8652,Accuray Incorporated,ARAY,-48.44,0.51,2.112,Yes
8653,Argyle Resources Corp.,ARLYF,-67.54,0.848,2.087,Yes
8654,"Getty Images Holdings, Inc.",GETY,-57.46,0.651,1.826,Yes
8655,CellaVision AB (publ),CVLLY,-33.74,0.315,0.379,No
8656,Bioceres Crop Solutions Corp.,BIOX,-57.98,0.651,1.541,Yes
8657,Invesco Bulletshares 2030 Treasury Bond ETF,BSTU,-1.69,0.013,,
8658,KMD Brands Limited,KTHUF,-46.5,0.472,1.546,No
8659,Leverage Shares 2X Long ECHO Daily ETF,ECHX,-58.91,0.663,1.631,Yes
8660,Dye & Durham Limited,DYNDF,-65.95,0.796,0.371,Yes
8661,Russell Investments Core Plus Bond ETF,BD,-5.97,0.047,,
8662,Pantera Minerals Limited,PTMLF,-58.94,0.656,0.983,No
8663,Cabbacis Inc.,CABI,-64.51,0.758,1.356,No
8664,PGIM AAA CLO Aggregate Duration ETF,AAAD,-4.35,0.034,,
8665,GrainCorp Limited,GRNCY,-30.24,0.268,0.353,No
8666,"Fold Holdings, Inc.",FLD,-55.08,0.584,1.197,Yes
8667,Whirlpool Corp,WHR-PA,-22.51,0.189,0.302,Yes
8668,Veea Inc.,VEEA,-68.25,0.819,1.334,Yes
8669,GreenTree Hospitality Group Ltd.,GHG,-34.44,0.307,0.169,Yes
8670,"Flowers Foods, Inc.",FLO,-27.11,0.228,0.355,Yes
8671,Birks Group Inc.,BGICF,-53.19,0.535,1.056,Yes
8672,Direxion Daily Semiconductors Top 5 Bear 2X ETF,TSXD,-64.08,0.714,3.785,No
8673,Amplifon S.p.A.,AMFPY,-39.88,0.358,0.399,No
8674,"Cellyan Biotechnology Co., Ltd",HKPD,-60.2,0.638,2.22,Yes
8675,Natixis Loomis Sayles Dynamic Core Plus ETF,LSCP,-5.73,0.042,,
8676,Invesco Bulletshares 2031 Treasury Bond ETF,BSTV,-2.76,0.02,,
8677,Antalpha Platform Holding Compa,ANTA,-55.3,0.557,2.087,Yes
8678,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,NVPS,-64.54,0.709,,
8679,Claranova SE,CRNVF,-45.25,0.415,0.639,No
8680,Alara Resources Ltd,ALULF,-23.06,0.183,0.188,Yes
8681,"MGP Ingredients, Inc.",MGPI,-41.54,0.368,0.899,Yes
8682,Accord Financial Corp.,ACCFF,-45.32,0.407,0.624,No
8683,Spire Inc. 6.375% Junior Subord,SRJN,-12.45,0.091,0.369,Yes
8684,Hugoton Royalty Trust,HGTXU,-44.93,0.398,0.12,Yes
8685,Snow Rothschild Acquisition Corp,ISNRU,-1.78,0.012,,
8686,Dynamix Corporation III,DNMXW,-38.77,0.323,0.837,Yes
8687,KPET Ultra Paceline Corporation,KPET,-5.38,0.037,0.029,Yes
8688,PayPay Corporation,PAYP,-51.29,0.466,1.226,Yes
8689,"Cable One, Inc.",CABO,-57.83,0.555,0.369,No
8690,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,GOOGN,-18.25,0.133,,
8691,Videndum Plc,VTEPF,-68.94,0.741,2.091,Yes
8692,"Tokyo Metro Co., Ltd.",TKMTY,-41.43,0.347,0.929,No
8693,ARCpoint Inc.,ARCPF,-60.88,0.588,0.462,No
8694,Youlife Group Inc.,YOUL,-64.07,0.638,0.302,Yes
8695,"Black Rock Coffee Bar, Inc.",BRCB,-56.9,0.526,0.462,No
8696,KSB SE & Co. KGaA,KSVRF,-0.84,0.005,0.007,No
8697,Scheid Vineyards Inc.,SVIN,-57.27,0.528,0.77,No
8698,TransCanada PipeLines Limited 6,TCPA,-11.38,0.077,0.213,Yes
8699,"First Carolina Financial Services, Inc.",FCBM,-23.03,0.164,,
8700,Helport AI Limited,HPAI,-67.83,0.684,0.109,Yes
8701,Capstone Holding Corp.,CAPS,-64.67,0.623,0.79,No
8702,Computer Modelling Group Ltd.,CMDXF,-40.43,0.311,0.307,No
8703,"Mobia Medical, Inc.",MOBI,-44.71,0.355,0.832,Yes
8704,Madison Air Solutions Corporation,MAIR,-62.1,0.562,4.75,Yes
8705,Jaguar Uranium Corp.,JAGU,-52.02,0.428,0.845,No
8706,Mercer International Inc.,MERC,-59.05,0.489,0.401,Yes
8707,"MacKenzie Realty Capital, Inc.",MKZR,-69.12,0.616,0.366,No
8708,Arimathea Catholic Bond Index ETF,SHRD,-7.77,0.044,,
8709,Invesco Bulletshares 2036 Corporate Bond ETF,BSCA,-10.27,0.058,,
8710,Boyd Group Services Inc.,BGSI,-54.73,0.409,0.619,Yes
8711,YieldMax(TM) RBLX Option Income Strategy ETF,RBLY,-59.93,0.457,0.434,Yes
8712,Dynatronics Corporation,DYNTQ,-60.62,0.461,0.114,No
8713,Fidelity Intermediate Municipal Income Fund ETF,FIMU,-7.44,0.039,,
8714,Bitcoin Treasury Corporation,BTCFF,-58.96,0.432,0.244,Yes
8715,Dune Oil Corp,TRLEF,-36.26,0.222,3.337,Yes
8716,Horizon Robotics,HRZRF,-64.96,0.496,1.621,Yes
8717,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan California Tax Free Bond ETF,JCAL,-9.15,0.047,,
8718,Rank One Computing Corporation,ROC,-56.07,0.372,1.342,No
8719,Defiance KSM TipRanks Analyst ETF,RANK,-40.38,0.227,,
8720,Brava Energia S.A.,BVENY,-31.27,0.16,0.766,No
8721,"Nippon Electric Glass Co., Ltd.",NPPEY,-57.61,0.338,,
8722,"Sakai Chemical Industry Co., Ltd.",SACIF,-26.44,0.124,,
8723,Standard Uranium Ltd.,STTDF,-58.91,0.35,,
8724,Pantheon Resources Plc,PTHRF,-49.64,0.272,,
8725,"Mobility Global, Inc.",MBGL,-37.47,0.183,,
8726,Cirrus Aircraft Limited,CRRSF,-57.31,0.324,1.571,Yes
8727,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,GOOGM,-19.54,0.078,,
8728,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan New York Tax Free Bond ETF,JTNY,-10.0,0.036,,
8729,C1 Fund Inc.,CFND,-64.86,0.265,0.442,Yes
8730,State Street IG Public & Private ABS ETF,PRAB,-1.62,0.004,0.02,Yes
8731,Blackstone Digital Infrastructure Trust Inc.,BXDC,-25.88,0.074,0.741,No
8732,Apogee Acquisition Corp,AACPR,-32.76,0.098,1.068,No
8733,"Kardigan, Inc.",KARD,-62.93,0.234,,
8734,Amana Equity Income ETF,AMEI,-6.21,0.015,,
8735,American Beacon Aberdeen Municipal High Income ETF,AMHI,-13.86,0.033,,
8736,ARC Group Acquisition I Corp,ARCLR,-58.92,0.086,0.619,No
8737,Nuveen Global Infrastructure Fund ETF Class,NGIF,-17.45,0.018,,
8738,Cerebras Systems Inc.,CBRS,-63.42,0.062,0.119,Yes
8739,"FedEx Freight Holding Company, Inc.",FDXF,-51.61,0.036,0.385,Yes
8740,DPC Holdings PLC,DPC,-60.85,0.023,,
8741,Nuveen U.S. Infrastructure ETF,NUIF,-17.01,0.003,,
8742,Vaneck Industrials TruSector ETF,TRUI,-27.98,0.005,,
8743,Voyant International Corp.,VOYT,0.0,0.0,0.0,No
8744,"Vision Airships, Inc.",VPSN,0.0,0.0,0.0,No
8745,"VMS Rehab Systems, Inc.",VRSYF,0.0,0.0,0.0,No
8746,"Verus International, Inc.",VRUS,0.0,0.0,0.0,No
8747,"Vasamed, Inc.",VSMD,0.0,0.0,0.0,No
8748,Vision Technology Corp.,VSTCQ,0.0,0.0,0.0,No
8749,"Vitamin Blue, Inc.",VTMB,0.0,0.0,0.0,No
8750,Vast Solutions Inc,VTON,0.0,0.0,0.0,No
8751,Vast Solutions Inc,VTTH,0.0,0.0,0.0,No
8752,"Vydrotech, Inc.",VYDR,0.0,0.0,0.0,No
8753,WestAmerica Corporation,WACC,0.0,0.0,0.0,No
8754,"World Access, Inc.",WAXS,0.0,0.0,0.0,No
8755,"Wild Brush Energy, Inc.",WBRE,0.0,0.0,0.0,No
8756,"WeedHire International, Inc.",WDHR,0.0,0.0,0.0,No
8757,Wisdom Education International Holdings Company Limited,WDMSF,0.0,0.0,0.0,No
8758,Wavefront Technology Solutions Inc.,WFTSF,0.0,0.0,0.0,No
8759,Wi-Fi Wireless ltd,WFWRF,0.0,0.0,0.0,No
8760,Western Gold Exploration Ltd.,WGELF,0.0,0.0,0.0,No
8761,"WGI Holdings, Inc.",WGIH,0.0,0.0,0.0,No
8762,,WGSK,0.0,0.0,0.0,No
8763,Wildflower Brands Inc.,WLDFF,0.0,0.0,0.0,No
8764,"WMD Holdings Group, Inc.",WMDH,0.0,0.0,0.0,No
8765,"Wellness Matrix Group, Inc.",WMGR,0.0,0.0,0.0,No
8766,"Wyncrest Group, Inc.",WNCG,0.0,0.0,0.0,No
8767,"Wineco Productions, Inc.",WNCP,0.0,0.0,0.0,No
8768,"World Am, Inc.",WOAM,0.0,0.0,0.0,No
8769,Western Pacific Minerals Ltd.,WPMLF,0.0,0.0,0.0,No
8770,Decimus Oil Corp.,WSCBF,0.0,0.0,0.0,No
8771,"WSB Financial Group, Inc.",WSFGQ,0.0,0.0,0.0,No
8772,"Wall Street Capital, Inc.",WSSE,0.0,0.0,0.0,No
8773,"WW Energy, Inc.",WWNG,0.0,0.0,0.0,No
8774,Wind Works Power Corp.,WWPW,0.0,0.0,0.0,No
8775,"Xtera Communications, Inc.",XCOMQ,0.0,0.0,0.0,No
8776,"Xcorporeal, Inc.",XCRP,0.0,0.0,0.0,No
8777,Xeno Transplants Corporation,XENO,0.0,0.0,0.0,No
8778,Cycle Energy Industries Inc.,XFLS,0.0,0.0,0.0,No
