Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
10835,China Yongda Automobiles Services Holdings Limited,CYYHF,0.0,0.0,0.0,No
10836,Cazoo Group Ltd,CZOOF,0.0,0.0,0.0,No
10837,"DAC Technologies Group International, Inc.",DAAT,0.0,0.0,0.0,No
10838,Dana Resources,DANR,0.0,0.0,0.0,No
10839,"Digital Asset Monetary Network, Inc.",DATI,0.0,0.0,0.0,No
10840,"Data Call Technologies, Inc.",DCLT,0.0,0.0,0.0,No
10841,Decision Diagnostics Corp.,DECN,0.0,0.0,0.0,No
10842,"Deer Consumer Products, Inc.",DEER,0.0,0.0,0.0,No
10843,"Dewmar International BMC, Inc.",DEWM,0.0,0.0,0.0,No
10844,Deltagen Inc.,DGEN,0.0,0.0,0.0,No
10845,D7 Enterprises Inc.,DGIF,0.0,0.0,0.0,No
10846,"Degama Software Solutions, Inc.",DGMA,0.0,0.0,0.0,No
10847,Digital Domain Holdings Limited,DGMDF,0.0,0.0,0.0,No
10848,"DigitalTown, Inc.",DGTW,0.0,0.0,0.0,No
10849,"Desarrolladora Homex, S.A.B. de C.V.",DHHXF,0.0,0.0,0.0,No
10850,Diamant Art Corp.,DIAAF,0.0,0.0,0.0,No
10851,"Diamond Holdings, Inc.",DIAH,0.0,0.0,0.0,No
10852,"digitiliti, Inc.",DIGI,0.0,0.0,0.0,No
10853,"DJSP Enterprises, Inc.",DJSP,0.0,0.0,0.0,No
10854,"Drinks Americas Holdings, Ltd.",DKAM,0.0,0.0,0.0,No
10855,Decklar Resources Inc.,DKLRF,0.0,0.0,0.0,No
10856,Top Shelf Brands Holdings Corp.,DKTS,0.0,0.0,0.0,No
10857,Cabal Communications Corporation,DLAD,0.0,0.0,0.0,No
10858,"Delta Apparel, Inc.",DLAPQ,0.0,0.0,0.0,No
10859,Datalex plc,DLEXY,0.0,0.0,0.0,No
10860,"Digital Locations, Inc.",DLOC,0.0,0.0,0.0,No
10861,Damon Inc.,DMNIF,0.0,0.0,0.0,No
10862,DNI Metals Inc.,DMNKF,0.0,0.0,0.0,No
10863,"Dermisonics, Inc.",DMSI,0.0,0.0,0.0,No
10864,"DNA Brands, Inc.",DNAX,0.0,0.0,0.0,No
10865,"DINE, S.A.B. de C.V.",DNSBF,0.0,0.0,0.0,No
10866,"Deep Blue Marine, Inc.",DPBE,0.0,0.0,0.0,No
10867,"Deep Earth Resources, Inc.",DPER,0.0,0.0,0.0,No
10868,"Dragon Capital Group, Corp.",DRGV,0.0,0.0,0.0,No
10869,"Quantum Medical Transport, Inc.",DRWN,0.0,0.0,0.0,No
10870,Discovery Minerals Ltd.,DSCR,0.0,0.0,0.0,No
10871,"Drone Services USA, Inc.",DSUS,0.0,0.0,0.0,No
10872,Ditem Explorations Inc.,DTEMF,0.0,0.0,0.0,No
10873,"Deltron, Inc.",DTRO,0.0,0.0,0.0,No
10874,"Delivery Technology Solutions, Inc.",DTSL,0.0,0.0,0.0,No
10875,Dish TV India Limited,DTTVY,0.0,0.0,0.0,No
10876,"Diversified Oil & Gas Holdings, Ltd.",DVFI,0.0,0.0,0.0,No
10877,Danavation Technologies Corp.,DVNCF,0.0,0.0,0.0,No
10878,Jeotex Inc.,DWDZF,0.0,0.0,0.0,No
10879,Bowen Coking Coal Limited,BWCCF,0.0,0.0,0.0,No
10880,Bang Holdings Corp.,BXNG,0.0,0.0,0.0,No
10881,"Beamz Interactive, Inc.",BZIC,0.0,0.0,0.0,No
10882,"BizRocket.com, Inc.",BZRT,0.0,0.0,0.0,No
10883,INDVR Brands Inc.,CAAOF,0.0,0.0,0.0,No
10884,California Business Bank,CABB,0.0,0.0,0.0,No
10885,"Cache, Inc.",CACH,0.0,0.0,0.0,No
10886,,CAGR,0.0,0.0,0.0,No
10887,"Carrier Alliance Holdings, Inc.",CAHI,0.0,0.0,0.0,No
10888,,CANL,0.0,0.0,0.0,No
10889,"Canadian Aerospace Group International, Inc.",CASG,0.0,0.0,0.0,No
10890,Catskill Litigation Trust,CATKU,0.0,0.0,0.0,No
10891,China Tontine Wines Group Limited,CATWF,0.0,0.0,0.0,No
10892,Crown Baus Capital Corp.,CBCA,0.0,0.0,0.0,No
10893,Hempfusion Wellness Inc.,CBDHF,0.0,0.0,0.0,No
10894,Cabo Drilling Corp.,CBEEF,0.0,0.0,0.0,No
10895,Cambex Corporation,CBEX,0.0,0.0,0.0,No
10896,"The CannaBusiness Group, Inc.",CBGI,0.0,0.0,0.0,No
10897,"Cannabis Global, Inc.",CBGL,0.0,0.0,0.0,No
10898,"Blue Heaven Coffee, Inc",CBIA,0.0,0.0,0.0,No
10899,Christopher & Banks Corporation,CBKCQ,0.0,0.0,0.0,No
10900,Campbell Resources Inc.,CBLRF,0.0,0.0,0.0,No
10901,CBM Asia Development Corp.,CBMDF,0.0,0.0,0.0,No
10902,C=Holdings B.V.,CBUIF,0.0,0.0,0.0,No
10903,"Cal Bay International, Inc.",CBYI,0.0,0.0,0.0,No
10904,"China Cable and Communication, Inc.",CCCI,0.0,0.0,0.0,No
10905,"China CGame, Inc.",CCGM,0.0,0.0,0.0,No
10906,China Clean Energy Inc.,CCGY,0.0,0.0,0.0,No
10907,C C Land Holdings Limited,CCLHF,0.0,0.0,0.0,No
10908,Coin Citadel,CCTL,0.0,0.0,0.0,No
10909,SoftMedx Healthcare Limited,CCWYF,0.0,0.0,0.0,No
10910,Quad Energy Corporation,CDID,0.0,0.0,0.0,No
10911,Code Rebel Corp,CDRBQ,0.0,0.0,0.0,No
10912,"Cardax, Inc.",CDXI,0.0,0.0,0.0,No
10913,Saltbae Capital Corp.,CECBF,0.0,0.0,0.0,No
10914,"UpSnap, Inc.",CEENQ,0.0,0.0,0.0,No
10915,China Education Group Holdings Limited,CEGHF,0.0,0.0,0.0,No
10916,"Celexpress, Inc.",CELX,0.0,0.0,0.0,No
10917,"CEN Biotech, Inc.",CENBF,0.0,0.0,0.0,No
10918,"CEO America, Inc.",CEOA,0.0,0.0,0.0,No
10919,"Colombia Energy Resources, Inc.",CERX,0.0,0.0,0.0,No
10920,Cache Exploration Inc.,CEXPF,0.0,0.0,0.0,No
10921,Clear Gold Resources Inc.,CFAGF,0.0,0.0,0.0,No
10922,"Capital Financial Global, Inc.",CFGX,0.0,0.0,0.0,No
10923,"Capital Group Holdings, Inc.",CGHC,0.0,0.0,0.0,No
10924,CardioGenics Holdings Inc,CGNH,0.0,0.0,0.0,No
10925,Cognetivity Neurosciences Ltd.,CGNSF,0.0,0.0,0.0,No
10926,Chalice Brands Ltd.,CHALF,0.0,0.0,0.0,No
10927,"Champion Investments, Inc.",CHAM,0.0,0.0,0.0,No
10928,China Boton Group Company Limited,CHBGF,0.0,0.0,0.0,No
10929,"CTGX Mining, Inc.",CHCX,0.0,0.0,0.0,No
10930,China Art Financial Holdings Limited,CHFHF,0.0,0.0,0.0,No
10931,"China Finance, Inc.",CHFI,0.0,0.0,0.0,No
10932,"China Carbon Graphite Group, Inc.",CHGI,0.0,0.0,0.0,No
10933,"China Gengsheng Minerals, Inc.",CHGS,0.0,0.0,0.0,No
10934,Cherubim Interests Inc.,CHIT,0.0,0.0,0.0,No
10935,"China Changjiang Mining & New Energy Company, Ltd.",CHJI,0.0,0.0,0.0,No
10936,Chimeric Therapeutics Limited,CHMMF,0.0,0.0,0.0,No
10937,China Media Inc.,CHND,0.0,0.0,0.0,No
10938,"ClassWorx, Inc.",CHNO,0.0,0.0,0.0,No
10939,Choom Holdings Inc.,CHOOF,0.0,0.0,0.0,No
10940,"China Shoe Holdings, Inc.",CHSH,0.0,0.0,0.0,No
10941,Chinawe.com Inc.,CHWE,0.0,0.0,0.0,No
10942,Chesswood Group Limited,CHWWQ,0.0,0.0,0.0,No
10943,China Zhong Qi Holdings Limited,CHZQ,0.0,0.0,0.0,No
10944,China Jinmao Holdings Group Limited,CJNHF,0.0,0.0,0.0,No
10945,"CyberKey Solutions, Inc.",CKYS,0.0,0.0,0.0,No
10946,"Claritas Pharmaceuticals, Inc.",CLAZF,0.0,0.0,0.0,No
10947,"Calcol, Inc.",CLCL,0.0,0.0,0.0,No
10948,Cleghorn Minerals Ltd.,CLGMF,0.0,0.0,0.0,No
10949,Clearford Water Systems Inc.,CLIRF,0.0,0.0,0.0,No
10950,CalciTech Ltd.,CLKTF,0.0,0.0,0.0,No
10951,Canadian Premium Sand Inc.,CLMPF,0.0,0.0,0.0,No
10952,Clarent Corporation,CLRN,0.0,0.0,0.0,No
10953,"Cleantech Biofuels, Inc.",CLTH,0.0,0.0,0.0,No
10954,Earth Life Sciences Inc.,CLTS,0.0,0.0,0.0,No
10955,Cassius Mining Limited,CMDLF,0.0,0.0,0.0,No
10956,"ComF5 International, Inc.",CMFV,0.0,0.0,0.0,No
10957,"CMARK International, Inc.",CMIT,0.0,0.0,0.0,No
10958,CaNickel Mining Limited,CMLGF,0.0,0.0,0.0,No
10959,"Commerce Energy Group, Inc.",CMNR,0.0,0.0,0.0,No
10960,"Comepay, Inc.",CMPY,0.0,0.0,0.0,No
10961,"Comera Life Sciences Holdings, Inc.",CMRA,0.0,0.0,0.0,No
10962,Connected Media Technologies Inc.,CNCM,0.0,0.0,0.0,No
10963,"Candlewood Hotel Company, Inc.",CNDL,0.0,0.0,0.0,No
10964,CanaFarma Hemp Products Corp.,CNFHF,0.0,0.0,0.0,No
10965,Change Financial Limited,CNGFF,0.0,0.0,0.0,No
10966,"Cannalink, Inc.",CNLK,0.0,0.0,0.0,No
10967,Central China Real Estate Limited,CNLLF,0.0,0.0,0.0,No
10968,CannAmerica Brands Corp.,CNNXF,0.0,0.0,0.0,No
10969,"Centor Energy, Inc.",CNTO,0.0,0.0,0.0,No
10970,"China Networks International Holdings, Ltd.",CNWHF,0.0,0.0,0.0,No
10971,Connexus Corporation,CNXS,0.0,0.0,0.0,No
10972,Comerton Corp.,COCM,0.0,0.0,0.0,No
10973,"Applied UV, Inc.",AUVIP,0.0,0.0,0.0,No
10974,Avecho Biotechnology Limited,AVEFF,0.0,0.0,0.0,No
10975,AVEW Holdings Inc.,AVEW,0.0,0.0,0.0,No
10976,"Avix Technologies, Inc.",AVIX,0.0,0.0,0.0,No
10977,"Aventura Equities, Inc.",AVNE,0.0,0.0,0.0,No
10978,Manaris (2010) Corp.,AVNY,0.0,0.0,0.0,No
10979,"Altavoz Entertainment, Inc.",AVOZ,0.0,0.0,0.0,No
10980,Innovation Nation Inc.,AVRI,0.0,0.0,0.0,No
10981,"Avitar, Inc.",AVTI,0.0,0.0,0.0,No
10982,All World Resources Corporation,AWRS,0.0,0.0,0.0,No
10983,"Alpha Wastewater, Inc.",AWWI,0.0,0.0,0.0,No
10984,"Eyes on the Go, Inc.",AXCG,0.0,0.0,0.0,No
10985,Axis Energy Corporation,AXGC,0.0,0.0,0.0,No
10986,"Axiologix, Inc.",AXLX,0.0,0.0,0.0,No
10987,AXMIN Inc.,AXMIF,0.0,0.0,0.0,No
10988,Axion Ventures Inc.,AXNVF,0.0,0.0,0.0,No
10989,Amexdrug Corporation,AXRX,0.0,0.0,0.0,No
10990,"Axis Technologies Group, Inc.",AXTG,0.0,0.0,0.0,No
10991,Alderon Iron Ore Corp.,AXXDF,0.0,0.0,0.0,No
10992,Azure Dynamics Corp.,AZDDQ,0.0,0.0,0.0,No
10993,"Amazonas Florestal, Ltd",AZFL,0.0,0.0,0.0,No
10994,Azteca Gold Corp.,AZGFF,0.0,0.0,0.0,No
10995,AZN Capital Corp.,AZNVF,0.0,0.0,0.0,No
10996,Bairong AI Inc.,BAIGF,0.0,0.0,0.0,No
10997,"Banneker, Inc.",BANI,0.0,0.0,0.0,No
10998,"Bantec, Inc.",BANT,0.0,0.0,0.0,No
10999,"Bayport International Holdings, Inc.",BAYP,0.0,0.0,0.0,No
11000,"New York Health Care, Inc.",BBAL,0.0,0.0,0.0,No
11001,"Black Bird Biotech, Inc.",BBBT,0.0,0.0,0.0,No
11002,Bebida Beverage Company,BBDA,0.0,0.0,0.0,No
11003,BrewBilt Manufacturing Inc.,BBRW,0.0,0.0,0.0,No
11004,"Baristas Coffee Company, Inc.",BCCI,0.0,0.0,0.0,No
11005,Beacon Redevelopment Industrial Corporation,BCND,0.0,0.0,0.0,No
11006,"Biocentric Energy Holdings, Inc.",BEHL,0.0,0.0,0.0,No
11007,Bettwork Industries Inc.,BETW,0.0,0.0,0.0,No
11008,"Science to Consumers, Inc.",BEUT,0.0,0.0,0.0,No
11009,BioNeutra Global Corporation,BGACF,0.0,0.0,0.0,No
11010,"BG Medicine, Inc.",BGMD,0.0,0.0,0.0,No
11011,Bright Green Corporation,BGXXQ,0.0,0.0,0.0,No
11012,Benchmark Holdings plc,BHCCF,0.0,0.0,0.0,No
11013,Bhang Inc.,BHNGF,0.0,0.0,0.0,No
11014,Biocure Technology Inc.,BICTF,0.0,0.0,0.0,No
11015,"Big Tree Group, Inc.",BIGG,0.0,0.0,0.0,No
11016,Bionovate Technologies Corp,BIIO,0.0,0.0,0.0,No
11017,Belle Isle Corp.,BILSU,0.0,0.0,0.0,No
11018,BIMI Holdings Inc.,BIMI,0.0,0.0,0.0,No
11019,Biome Grow Inc.,BIOIF,0.0,0.0,0.0,No
11020,BioNitrogen Holdings Corp.,BIONQ,0.0,0.0,0.0,No
11021,"Biora Therapeutics, Inc.",BIORQ,0.0,0.0,0.0,No
11022,Instinct Bio Technical Company Holdings Inc.,BIOT,-74.07,,,
11023,BIQI International Holding Corporation,BIQIF,0.0,0.0,0.0,No
11024,First Bitcoin Capital Corp.,BITCF,0.0,0.0,0.0,No
11025,Bonjour Holdings Ltd,BJURF,0.0,,,
11026,Bakken Energy Corp.,BKEN,0.0,0.0,0.0,No
11027,PT Bukalapak.com Tbk.,BKLPF,0.0,0.0,0.0,No
11028,,BKMM,0.0,0.0,0.0,No
11029,Blackout Media Corp.,BKMP,0.0,0.0,0.0,No
11030,Black Rock Petroleum Company,BKRP,0.0,0.0,0.0,No
11031,Banks Island Gold Ltd.,BKSLF,0.0,0.0,0.0,No
11032,BioLife Sciences Inc.,BLFE,0.0,0.0,0.0,No
11033,i3 Interactive Inc.,BLITF,0.0,0.0,0.0,No
11034,Global Gaming Technologies Corp.,BLKCF,0.0,0.0,0.0,No
11035,CO2 Gro Inc.,BLONF,0.0,0.0,0.0,No
11036,BLOK Technologies Inc.,BLPFF,0.0,0.0,0.0,No
11037,"Blue Water Global Group, Inc.",BLUU,0.0,0.0,0.0,No
11038,Biomagnetics Diagnostics Corp.,BMGP,0.0,0.0,0.0,No
11039,Bayan Mining and Minerals Limited,BMMKF,0.0,0.0,,
11040,Bangi Inc.,BNGI,0.0,0.0,0.0,No
11041,Beroni Group Limited,BNIGF,0.0,0.0,0.0,No
11042,Bionik Laboratories Corp.,BNKL,0.0,0.0,0.0,No
11043,Brinx Resources Ltd.,BNXR,0.0,0.0,0.0,No
11044,Banyan Corp.,BNYN,0.0,0.0,0.0,No
11045,BOL Bancshares Inc. PFD,BOLBP,0.0,0.0,0.0,No
11046,Bolivar Mining Corp.,BOLV,0.0,0.0,0.0,No
11047,"The Bon-Ton Stores, Inc.",BONTQ,0.0,0.0,0.0,No
11048,"BPI Energy Holdings, Inc",BPIGF,0.0,0.0,0.0,No
11049,"BlackPoll Fleet International, Inc.",BPOL,0.0,0.0,0.0,No
11050,BRAVADA International Ltd,BRAV,0.0,0.0,0.0,No
11051,BrewBilt Brewing Company,BRBL,0.0,0.0,0.0,No
11052,Beard Co. (The),BRCOQ,0.0,0.0,0.0,No
11053,"Bergio International, Inc.",BRGO,0.0,0.0,0.0,No
11054,Broke Out Inc.,BRKO,0.0,0.0,0.0,No
11055,Ballistic Recovery Systems Inc.,BRSI,0.0,0.0,0.0,No
11056,Blue River Resources Ltd.,BRVRF,0.0,0.0,0.0,No
11057,"Biostar Pharmaceuticals, Inc.",BSPM,0.0,0.0,0.0,No
11058,Biostax Corp.,BTAX,0.0,0.0,0.0,No
11059,"Better Therapeutics, Inc.",BTTX,0.0,0.0,0.0,No
11060,BlueRush Inc.,BTVRF,0.0,0.0,0.0,No
11061,"Bravatek Solutions, Inc.",BVTK,0.0,0.0,0.0,No
11062,All For One Media Corp.,AFOM,0.0,0.0,0.0,No
11063,AlumiFuel Power Corporation,AFPW,0.0,0.0,0.0,No
11064,Alphaform AG,AFRMF,0.0,0.0,0.0,No
11065,Absolutely Critical Resources Corp.,AFRRF,0.0,0.0,0.0,No
11066,"AfterMaster, Inc.",AFTM,0.0,0.0,0.0,No
11067,Antioquia Gold Inc.,AGDXF,0.0,0.0,0.0,No
11068,"Antilia Group, Corp.",AGGG,0.0,0.0,0.0,No
11069,Agrios Global Holdings Ltd.,AGGHF,0.0,0.0,0.0,No
11070,Orpheus Uranium Limited,AGREF,0.0,0.0,0.0,No
11071,"Agritek Holdings, Inc.",AGTK,0.0,0.0,0.0,No
11072,"Alpha Technologies Group, Inc.",AHAG,0.0,0.0,0.0,No
11073,Alternate Health Corp.,AHGIF,0.0,0.0,0.0,No
11074,"AIFarm, Ltd.",AIFM,0.0,0.0,0.0,No
11075,"Axia International Group, Inc.",AIGI,0.0,0.0,0.0,No
11076,Trenchant Technologies Capital Corp.,AITTF,0.0,0.0,0.0,No
11077,"American International Ventures, Inc.",AIVN,0.0,0.0,0.0,No
11078,Akobo Minerals AB (publ),AKOBF,0.0,0.0,0.0,No
11079,Arkanova Energy Corporation,AKVA,0.0,0.0,0.0,No
11080,Atlantic Central Enterprise Ltd.,ALCN,0.0,0.0,0.0,No
11081,Alliance Growers Corp.,ALGWF,0.0,0.0,0.0,No
11082,Alaska Hydro Corporation,ALKHF,0.0,0.0,0.0,No
11083,"Alkame Holdings, Inc.",ALKM,0.0,0.0,0.0,No
11084,"Alkane, Inc.",ALKN,0.0,0.0,0.0,No
11085,"Alchemy Creative, Inc.",ALMY,0.0,0.0,0.0,No
11086,"Atlas Resources International, Inc.",ALSI,0.0,0.0,0.0,No
11087,"Altitude International Holdings, Inc.",ALTD,0.0,0.0,0.0,No
11088,Alternus Energy Group Plc,ALTNF,0.0,0.0,0.0,No
11089,Alvarion Ltd.,ALVRQ,0.0,0.0,0.0,No
11090,American Mobile Dental Corp.,AMBD,0.0,0.0,0.0,No
11091,Andatee China Marine Fuel Services Corporation,AMCF,0.0,0.0,0.0,No
11092,"American Education Center, Inc.",AMCT,0.0,0.0,0.0,No
11093,"AnGes, Inc.",AMGXF,0.0,0.0,0.0,No
11094,"American Metal & Technology, Inc.",AMGY,0.0,0.0,0.0,No
11095,"HLK Biotech Holding Group, Inc.",AMHD,0.0,0.0,0.0,No
11096,"American Leisure Holdings, Inc.",AMLH,0.0,0.0,0.0,No
11097,"American Green Group, Inc.",AMNE,0.0,0.0,0.0,No
11098,ADSL Holdings Inc.,AMNNF,0.0,0.0,0.0,No
11099,Atomos Limited,AMOSF,0.0,0.0,0.0,No
11100,AMPD Ventures Inc.,AMPDF,0.0,0.0,0.0,No
11101,"AmeriStar Network, Inc.",AMWK,0.0,0.0,0.0,No
11102,Andiamo Corporation,ANDI,0.0,0.0,0.0,No
11103,"Antigenics, Inc.",ANTI,0.0,0.0,0.0,No
11104,Anvia Holdings Corporation,ANVV,0.0,0.0,0.0,No
11105,Australian Oil & Gas Corporation,AOGC,0.0,0.0,0.0,No
11106,"Aeolus Pharmaceuticals, Inc.",AOLS,0.0,0.0,0.0,No
11107,Andover Mining Corp.,AOVTF,0.0,0.0,0.0,No
11108,Applied Biosciences Corp.,APPB,0.0,0.0,0.0,No
11109,"Monster Arts, Inc.",APPZ,0.0,0.0,0.0,No
11110,Appliqate Inc.,APQT,0.0,0.0,0.0,No
11111,American Pacific Rim Commerce Group,APRM,0.0,0.0,0.0,No
11112,"Allegiant Professional Business Services, Inc.",APRO,0.0,0.0,0.0,No
11113,Appulse Corporation,APULF,0.0,0.0,0.0,No
11114,"Applied Visual Sciences, Inc.",APVS,0.0,0.0,0.0,No
11115,Aspyra Inc.,APYI,0.0,0.0,0.0,No
11116,Asiasec Properties Limited,APYLF,0.0,0.0,0.0,No
11117,"Diamond Energy Partners, Inc.",AQBN,0.0,0.0,0.0,No
11118,AQ Corp.,AQCP,0.0,0.0,0.0,No
11119,"Click To Raffle.Com, Inc.",AQFD,0.0,0.0,0.0,No
11120,"Golden Ally Lifetech Group, Inc.",AQPW,0.0,0.0,0.0,No
11121,Aquarius Surgical Technologies Inc.,AQQRF,0.0,0.0,0.0,No
11122,Arboreta Healthcare Inc.,ARBH,0.0,0.0,0.0,No
11123,American Business Corp.,ARBU,0.0,0.0,0.0,No
11124,Arcis Resources Corporation,ARCS,0.0,0.0,0.0,No
11125,"Arête Industries, Inc.",ARET,0.0,0.0,0.0,No
11126,Current Energy and Renewables Corp.,ARMM,0.0,0.0,0.0,No
11127,"Arma Services, Inc.",ARMV,0.0,0.0,0.0,No
11128,Arem Pacific Corporation,ARPC,0.0,0.0,0.0,No
11129,Bitcoin Crypto Currency Exchange Corporation,ARSC,0.0,0.0,0.0,No
11130,"AirTrona International, Inc.",ARTR,0.0,0.0,0.0,No
11131,"Arrow Resources Development, Inc.",ARWD,0.0,0.0,0.0,No
11132,Auscrete Corporation,ASCK,0.0,0.0,0.0,No
11133,Associates First Capital Corporation,ASFZ,0.0,0.0,0.0,No
11134,Asia Global Crossing Ltd.,ASGXF,0.0,0.0,0.0,No
11135,Avidus Management Group Inc.,ASNHF,0.0,0.0,0.0,No
11136,"Haber, Inc.",ASPT,0.0,0.0,0.0,No
11137,"ARI-ST-A Power Solutions, Inc.",ASPW,0.0,0.0,0.0,No
11138,YM Corporation,ATAR,0.0,0.0,0.0,No
11139,Accelerated Technologies Holding Corp.,ATHC,0.0,0.0,0.0,No
11140,"ATI Networks, Inc.",ATIW,0.0,0.0,0.0,No
11141,"Alternative Energy Technology, Inc.",ATNE,0.0,0.0,0.0,No
11142,Atlantis Technology Group,ATNPQ,0.0,0.0,0.0,No
11143,Antipa Minerals Limited,ATPMF,0.0,0.0,0.0,No
11144,Abattis Bioceuticals Corp.,ATTBF,0.0,0.0,0.0,No
11145,Advantex Marketing International Inc.,ATXMF,0.0,0.0,0.0,No
11146,"Saxon Capital Group, Inc.",ATYG,0.0,0.0,0.0,No
11147,"AuctionCities.com, Inc.",AUCM,0.0,0.0,0.0,No
11148,AusQuest Limited,AUQSF,0.0,0.0,0.0,No
11149,"Attune RTD, Inc",AURT,0.0,0.0,0.0,No
11150,"American Commerce Solutions, Inc.",AACS,0.0,0.0,0.0,No
11151,Silver47 Exploration Corp.,AAGAF,0.0,0.0,0.0,No
11152,"Alabama Aircraft Industries, Inc",AAIIQ,0.0,0.0,0.0,No
11153,"AAP, Inc.",AAPJ,0.0,0.0,0.0,No
11154,Ability Inc.,ABILF,0.0,0.0,0.0,No
11155,"Airborne Security & Protective Services, Inc.",ABPR,0.0,0.0,0.0,No
11156,"Affinity Beverage Group, Inc.",ABVG,0.0,0.0,0.0,No
11157,Airborne Wireless Network,ABWN,0.0,0.0,0.0,No
11158,"Accelera Innovations, Inc",ACNV,0.0,0.0,0.0,No
11159,"Asia Carbon Industries, Inc.",ACRB,0.0,0.0,0.0,No
11160,"Artec Global Media, Inc.",ACTL,0.0,0.0,0.0,No
11161,"Acusphere, Inc.",ACUS,0.0,0.0,0.0,No
11162,"Americana Distribution, Inc.",ADBN,0.0,0.0,0.0,No
11163,Adicon Holdings Limited,ADCNF,0.0,0.0,0.0,No
11164,"American Defense Systems, Inc.",ADFS,0.0,0.0,0.0,No
11165,American Medical Technologies Inc.,ADLI,0.0,0.0,0.0,No
11166,Adherium Limited,ADRMF,0.0,0.0,,
11167,"Allied Security Innovations, Inc.",ADSV,0.0,0.0,0.0,No
11168,"Advanced Deposition Technologies, Inc.",ADTC,0.0,0.0,0.0,No
11169,Advantis Corp.,ADVT,0.0,0.0,0.0,No
11170,"Adynxx, Inc.",ADYX,0.0,0.0,0.0,No
11171,Action Energy Inc.,AECFF,0.0,0.0,0.0,No
11172,"Alternative Energy Partners, Inc.",AEGY,0.0,0.0,0.0,No
11173,"Advanced Engine Technologies, Inc.",AENG,0.0,0.0,0.0,No
11174,"American Environmental Partners, Inc.",AEPT,0.0,0.0,0.0,No
11175,"AER Energy Resources, Inc",AERN,0.0,0.0,0.0,No
11176,Aim Exploration Inc.,AEXE,0.0,0.0,0.0,No
11177,"ADDvantage Technologies Group, Inc.",AEYGQ,0.0,0.0,0.0,No
11178,Retail Food Group Limited,RFGPF,0.0,0.0,0.0,No
11179,Shandong Molong Petroleum Machinery Company Limited,SHANY,0.0,0.0,0.0,No
11180,Solutions 30 SE,SLUNF,0.0,0.0,0.0,No
11181,Smoore International Holdings Limited,SMHRY,0.0,0.0,0.0,No
11182,Super Hi International Holding Ltd.,SPHIF,0.0,0.0,0.0,No
11183,Spirits Capital Corporation,SSCC,0.0,0.0,0.0,No
11184,Union Financial Corporation,UFCP,0.0,0.0,0.0,No
11185,Vartech Systems Inc.,VRTK,0.0,0.0,0.0,No
11186,XD Inc.,XDNCF,0.0,0.0,0.0,No
11187,Zhong Yuan Bio-Technology Holdings Limited,ZHYBF,0.0,0.0,0.0,No
11188,"Zhongyuan Bank Co., Ltd.",ZNNGY,0.0,0.0,0.0,No
11189,"Euglena Co., Ltd.",EGLNF,0.0,0.0,0.0,No
11190,Forvia SE,FAURY,0.0,0.0,0.0,No
11191,Freedom Internet Group Inc.,FIGI,0.0,0.0,0.0,No
11192,"Kuo, S.A.B. de C.V.",GKSDF,0.0,0.0,0.0,No
11193,"GREE Holdings, Inc.",GREZF,0.0,0.0,0.0,No
11194,Hemogenyx Pharmaceuticals Plc,HOPHF,0.0,0.0,0.0,No
11195,Hürriyet Gazetecilik ve Matbaacilik A.S.,HURRY,0.0,0.0,0.0,No
11196,"Hygeia Healthcare Holdings Co., Limited",HYHHF,0.0,0.0,0.0,No
11197,KHEOBA Limited,KHOBF,0.0,0.0,0.0,No
11198,Kinetic Group Inc.,KNIT,0.0,0.0,0.0,No
11199,LINK Mobility Group Holding ASA,LMGHF,0.0,0.0,0.0,No
11200,Napatech A/S,NPTSF,0.0,0.0,0.0,No
11201,Portmeirion Group PLC,POTMF,0.0,0.0,0.0,No
11202,Agility Capital Holding Inc.,AGLRF,0.0,0.0,0.0,No
11203,"Anvi Global Holdings, Inc.",ANVI,0.0,0.0,0.0,No
11204,Sphere 3D Corp.,ANY,-48.45,,,
11205,Awilco Drilling PLC,AWLCF,0.0,0.0,0.0,No
11206,Piermont Valley Acquisition Corp,CMCUF,0.0,0.0,0.0,No
11207,Zhonghe Brand Yunjigou Technology Inc.,CRGH,0.0,0.0,0.0,No
11208,Critical Resources Limited,CRRLF,0.0,0.0,,
11209,Cyfrowy Polsat S.A.,CYFWF,0.0,0.0,0.0,No
11210,Tuas Limited,TUALF,0.0,0.0,0.0,No
11211,Veri Medtech Holdings Inc.,VRHI,0.0,,,
11212,Digital Energy Reserve Inc,WCHS,0.0,0.0,0.0,No
11213,Medinotec Inc.,MDNC,0.0,0.0,0.0,No
11214,"Mie Kotsu Group Holdings, Inc.",MEKTF,0.0,,,
11215,Ceconomy AG,MTAGF,0.0,0.0,0.0,No
11216,Metro AG,MTTWF,0.0,0.0,,
11217,Aureka Ltd,NVMLF,0.0,,,
11218,Next 15 Group plc,NXFTY,0.0,0.0,0.0,No
11219,OPTiM Corporation,OTPMF,0.0,0.0,0.0,No
11220,PGE Polska Grupa Energetyczna S.A.,PPOEF,0.0,0.0,0.0,No
11221,Paxman AB (publ),PXMBF,0.0,0.0,0.0,No
11222,7C Solarparken AG,SCPKF,0.0,0.0,0.0,No
11223,Shimao Group Holdings Limited,SHMAY,0.0,0.0,0.0,No
11224,SanBio Company Limited,SNBOY,0.0,0.0,0.0,No
