Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
3848,CCB Principal CSI Full Hel Eqt&Svc ETF,159891.SZ,-20.23,0.176,0.196,Yes
3849,"Funeng Oriental Equipment Technology Co., Ltd.",300173.SZ,-42.63,0.427,0.499,Yes
3850,"Beijing Trust & Far Technology Co.,Ltd",300231.SZ,-26.1,0.234,0.124,No
3851,Hwabao WP CSI 800 Real Estate ETF,159707.SZ,-33.61,0.316,0.259,Yes
3852,"Winner Medical Co., Ltd.",300888.SZ,-22.7,0.2,0.355,No
3853,"Jianmin Pharmaceutical Group Co.,Ltd.",600976.SS,-29.65,0.271,0.832,No
3854,China Railway Construction Heavy Industry Corporation Limited,688425.SS,-23.64,0.209,0.559,No
3855,"Huafon Microfibre (Shanghai) Co., Ltd.",300180.SZ,-35.16,0.333,0.023,No
3856,China Universal CNI HKC Consumer ETF,159268.SZ,-24.41,0.216,0.078,No
3857,"Beijing Hotgen Biotech Co., Ltd.",688068.SS,-42.53,0.424,1.821,No
3858,"Shandong Shuangyi Technology Co., Ltd.",300690.SZ,-34.8,0.328,0.854,Yes
3859,"Guangzhou Wondfo Biotech Co.,Ltd",300482.SZ,-22.33,0.195,0.244,Yes
3860,"Changshu Guorui Technology Co.,Ltd.",300600.SZ,-33.88,0.317,0.449,Yes
3861,"Wuhan Keqian Biology Co.,Ltd",688526.SS,-25.52,0.227,0.276,Yes
3862,"Beijing Bewinner Communications Co., Ltd.",002148.SZ,-31.55,0.291,0.719,Yes
3863,"Hunan Copote Science Technology Co.,Ltd.",600476.SS,-40.39,0.395,1.104,Yes
3864,Fullgoal CNI HKC Consumer ETF,159245.SZ,-24.47,0.216,0.047,No
3865,"GUILIN FUDA Co.,Ltd.",603166.SS,-40.39,0.395,2.208,Yes
3866,"Shanghai Emperor of Cleaning Hi-Tech Co., Ltd",603200.SS,-49.89,0.523,3.305,Yes
3867,"Beijing eGOVA Co,. Ltd",300075.SZ,-32.74,0.304,0.239,Yes
3868,"Focus Media Information Technology Co., Ltd.",002027.SZ,-34.1,0.319,0.926,No
3869,"Guomai Technologies, Inc.",002093.SZ,-36.89,0.351,0.399,No
3870,"Shanghai Jin Jiang Online Network Service Co., Ltd.",600650.SS,-31.8,0.293,0.537,Yes
3871,"Shenzhen Kingdom Sci-Tech Co., Ltd",600446.SS,-37.61,0.36,0.71,Yes
3872,China Universal CSI AllShareSoftware ETF,159590.SZ,-27.27,0.244,0.914,Yes
3873,Minami Acoustics Limited,301383.SZ,-37.55,0.359,1.883,Yes
3874,E Fund CSI HK Connect Consu Theme ETF,513070.SS,-26.73,0.238,0.014,No
3875,Hytera Communications Corporation Limited,002583.SZ,-26.25,0.233,0.156,Yes
3876,JC Finance & Tax Interconnect Holdings Ltd.,002530.SZ,-33.69,0.313,1.068,Yes
3877,"Anhui Anli Material Technology Co., Ltd.",300218.SZ,-29.05,0.262,0.847,Yes
3878,"XTC New Energy Materials(Xiamen) Co.,Ltd.",688778.SS,-43.17,0.427,2.383,Yes
3879,Huatai-PB SHS Consumer Brand 50 ETF,517880.SS,-21.05,0.181,0.145,No
3880,"Pylon Technologies Co., Ltd.",688063.SS,-40.47,0.393,0.472,Yes
3881,Penghua CSI Software Services ETF,560790.SS,-24.41,0.214,0.847,No
3882,Guotai CSI Software ETF,515230.SS,-27.56,0.246,0.926,Yes
3883,Joy Kie Corporation Limited,300994.SZ,-30.62,0.278,0.183,Yes
3884,China Universal Asset Management Company Ltd - Shanghai Real Estate Rental Closed REIT Fund,508600.SS,-12.11,0.099,,
3885,"Alnera Aluminium Co., Ltd.",301613.SZ,-29.3,0.264,0.815,Yes
3886,"Sokan New Materials Group Co., Ltd.",688157.SS,-35.43,0.331,0.944,Yes
3887,"Beijing Philisense Technology Co., Ltd.",300287.SZ,-37.05,0.35,0.078,No
3888,"Traffic Control Technology Co., Ltd.",688015.SS,-32.71,0.3,0.916,Yes
3889,Tibet Eastmoney CSI HKC Technology ETF,520530.SS,-22.54,0.194,0.192,Yes
3890,"Zhejiang VIE Science & Technology Co., Ltd.",002590.SZ,-32.9,0.301,1.229,Yes
3891,Shenyu Communication Technology Inc.,300563.SZ,-39.07,0.372,2.364,Yes
3892,XGD Inc.,300130.SZ,-27.7,0.245,0.955,Yes
3893,"Suzhou Chunxing Precision Mechanical Co., Ltd.",002547.SZ,-45.68,0.456,0.208,No
3894,Yinhua CSI HK Connect ConsuTheme ETF,159735.SZ,-26.64,0.234,0.023,No
3895,"Zhejiang Fengmao Technology Co., Ltd.",301459.SZ,-24.59,0.214,0.436,Yes
3896,"Kingnet Network Co., Ltd.",002517.SZ,-37.34,0.351,1.02,Yes
3897,"Shanghai Aj Group Co.,Ltd",600643.SS,-27.39,0.242,0.302,No
3898,Shanghai Bloom Technology Inc,603325.SS,-32.42,0.295,0.159,Yes
3899,"Zhejiang AngLiKang Pharmaceutical CO.,LTD.",002940.SZ,-33.26,0.304,0.419,Yes
3900,"Shimeng Supply Chain Management Co., Ltd.",001220.SZ,-40.37,0.386,0.764,Yes
3901,Fullgoal SSE STAR Chip Design Thm ETF,589400.SS,-70.68,0.891,,
3902,"Western Securities Co.,Ltd.",002673.SZ,-18.21,0.152,0.402,Yes
3903,"Insigma Technology Co., Ltd.",600797.SS,-37.24,0.349,0.489,Yes
3904,"Chengdu RML Technology Co., Ltd.",301050.SZ,-36.16,0.336,1.024,Yes
3905,"Aotecar New Energy Technology Co., Ltd.",002239.SZ,-21.31,0.181,0.282,Yes
3906,"China Railway Prefabricated Construction Co., Ltd",300374.SZ,-31.86,0.287,0.083,No
3907,"CICC Fund Management Co., Ltd. - Anhui Transportation Holding Group Expressway Fund",508009.SS,-15.31,0.125,0.025,No
3908,Penghua CNI HKC Consumer ETF,159265.SZ,-24.01,0.206,0.094,No
3909,Capital Securities Corporation Limited,601136.SS,-27.57,0.241,0.378,Yes
3910,"Hangzhou Arcvideo Technology Co., Ltd.",688039.SS,-43.51,0.423,1.821,Yes
3911,"Friend Co.,Ltd.",605050.SS,-34.8,0.318,0.871,No
3912,"Shanghai Film Co., Ltd.",601595.SS,-37.39,0.348,0.545,Yes
3913,"HNA Technology Co.,Ltd.",600751.SS,-30.59,0.272,0.04,No
3914,Maxwealth Health Care Devices ETF,159883.SZ,-20.12,0.168,0.109,Yes
3915,Penghua China Secs Wine ETF,512690.SS,-29.05,0.256,0.672,No
3916,"LONGi Green Energy Technology Co., Ltd.",601012.SS,-32.69,0.294,0.248,Yes
3917,"MarcoPolo Holdings Co., Ltd.",001386.SZ,-37.46,0.347,0.893,Yes
3918,"Cisen Pharmaceutical Co., Ltd.",603367.SS,-27.39,0.238,0.226,No
3919,"TRS Information Technology Co., Ltd.",300229.SZ,-38.27,0.356,0.998,Yes
3920,"Shandong Mining Machinery Group Co., Ltd.",002526.SZ,-28.89,0.253,0.224,Yes
3921,Yinhua CSI China Mainlnd Real Estate ETF,159768.SZ,-33.96,0.307,0.274,Yes
3922,"Shandong Newjf Technology Packaging Co.,Ltd.",301296.SZ,-27.56,0.239,0.398,Yes
3923,"Proya Cosmetics Co.,Ltd.",603605.SS,-23.33,0.198,0.53,Yes
3924,"China West Construction Group Co., Ltd",002302.SZ,-27.7,0.24,0.131,No
3925,"Shenzhen Feima International Supply Chain Co., Ltd.",002210.SZ,-41.36,0.392,0.795,Yes
3926,"Jiangsu Shagang Co., Ltd.",002075.SZ,-33.15,0.297,0.175,Yes
3927,"Yifan Pharmaceutical Co., Ltd.",002019.SZ,-28.89,0.252,0.574,No
3928,Greenland Holdings Corporation Limited,600606.SS,-28.27,0.246,0.246,Yes
3929,"China Western Power Industrial Co., Ltd.",002630.SZ,-41.63,0.395,1.361,Yes
3930,"Guolian Minsheng Securities Co., Ltd.",601456.SS,-20.48,0.17,0.464,Yes
3931,"Zhongtai Securities Co., Ltd.",600918.SS,-17.94,0.147,0.013,Yes
3932,"Hunan Jiudian Pharmaceutical Co., Ltd.",300705.SZ,-30.5,0.268,0.258,No
3933,Huatai-PB CSI Anime Comic & Game ETF,516770.SS,-30.33,0.266,0.905,Yes
3934,Shanghai Kai Kai Industry Company Limited,900943.SS,-18.72,0.153,0.319,Yes
3935,"China Baoan Group Co., Ltd.",000009.SZ,-41.95,0.396,1.0,No
3936,Ling Yun Industrial Corporation Limited,600480.SS,-37.81,0.347,0.248,Yes
3937,"J.S. Corrugating Machinery Co., Ltd.",000821.SZ,-40.16,0.374,0.937,Yes
3938,"Yantai China Pet Foods Co., Ltd.",002891.SZ,-45.03,0.434,0.655,No
3939,"Wanma Technology Co., Ltd.",300698.SZ,-42.53,0.402,2.216,Yes
3940,"Guangdong Haid Group Co., Limited",002311.SZ,-25.92,0.22,0.316,No
3941,"Mesnac Co., Ltd.",002073.SZ,-32.86,0.291,0.151,Yes
3942,Sansure Biotech Inc.,688289.SS,-25.57,0.216,0.018,Yes
3943,GF CNI Robot ETF,159050.SZ,-42.31,0.399,2.02,Yes
3944,China Universal CSI All Sh Hlt Cr Ds ETF,159797.SZ,-20.2,0.166,0.13,Yes
3945,"Inner Mongolia Xinhua Distribution Group Co.,Ltd.",603230.SS,-23.88,0.2,0.087,No
3946,"Wuxi Lead Intelligent Equipment CO.,LTD.",300450.SZ,-43.95,0.418,2.306,Yes
3947,Penghua CSI HK Consumption Theme ETF,513590.SS,-26.76,0.227,0.003,Yes
3948,"GuangDong SongYang Recycle Resources CO.,LTD",603863.SS,-41.24,0.384,1.551,Yes
3949,"Sansec Technology Co., Ltd.",688489.SS,-48.14,0.472,1.632,Yes
3950,"Tongqinglou Catering Co., Ltd.",605108.SS,-34.23,0.304,0.01,No
3951,"Kunming Yunnei Power Co.,Ltd.",000903.SZ,-33.23,0.293,0.272,Yes
3952,CMF SSE STAR Chip Design Theme ETF,589390.SS,-71.82,0.886,,
3953,Bank of China Sinotrans Warehousing and Logistics Closed-end Infrastructure Securities Investment Fu,508090.SS,-16.11,0.128,0.102,Yes
3954,"Shenzhen Xinyuren Technology Co., Ltd.",688573.SS,-40.38,0.373,2.315,Yes
3955,Penghua Hang Seng Technology ETF (QDII),520590.SS,-26.34,0.222,0.119,Yes
3956,"Cultural Investment Holdings Co.,Ltd",600715.SS,-34.56,0.307,0.538,Yes
3957,"Chongqing Chongbai Technology Group Co., Ltd.",600729.SS,-24.75,0.207,0.654,No
3958,Double Medical Technology Inc.,002901.SZ,-24.62,0.205,0.312,Yes
3959,"SDIC Capital Co.,Ltd",600061.SS,-16.0,0.127,0.279,Yes
3960,"Shenzhen Bioeasy Biotechnology Co., Ltd.",300942.SZ,-36.11,0.322,0.619,Yes
3961,Ping An CSI SHS Online Consumption ETF,159793.SZ,-32.82,0.287,0.503,Yes
3962,CMF CSI Vaccine Biotechnology ETF,561920.SS,-16.39,0.13,0.423,Yes
3963,"Shanghai Unison Aluminium Products Co., Ltd.",603418.SS,-29.15,0.249,0.745,Yes
3964,"YAPP Automotive Systems Co., Ltd.",603013.SS,-40.89,0.376,0.582,Yes
3965,"Hengerda New Materials (Fujian) Co., Ltd.",300946.SZ,-34.89,0.308,0.544,Yes
3966,"Shaanxi Tourism Culture Industry Holding Co.,Ltd",603402.SS,-44.73,0.422,0.586,No
3967,"Luzhou Laojiao Co.,Ltd",000568.SZ,-37.07,0.332,0.938,No
3968,"China Post Technology Co., Ltd.",688648.SS,-50.06,0.492,2.301,Yes
3969,"Xiamen Amoytop Biotech Co., Ltd.",688278.SS,-31.69,0.273,0.449,No
3970,"FESCO Group Co., Ltd.",600861.SS,-27.64,0.232,0.215,No
3971,"Changsha Jingjia Microelectronics Co., Ltd.",300474.SZ,-37.12,0.331,1.992,Yes
3972,"DongHua Testing Technology Co. , Ltd.",300354.SZ,-39.84,0.361,1.913,Yes
3973,Transportation Telecommunication & Information Development Inc.Ltd.Zhejiang,300469.SZ,-32.51,0.28,0.689,Yes
3974,"Guangdong Xinbao Electrical Appliances Holdings Co., Ltd",002705.SZ,-26.47,0.22,0.376,No
3975,"Tibet Tourism Co.,Ltd",600749.SS,-20.61,0.165,0.366,Yes
3976,"Hefei Taihe Intelligent Technology Group Co.,Ltd.",603656.SS,-23.41,0.191,0.793,Yes
3977,ChinaAMC CSI All Index Cnsmr Optnl ETF,562580.SS,-18.36,0.145,0.346,Yes
3978,"Jiangsu Yuyue Medical Equipment & Supply Co., Ltd.",002223.SZ,-31.21,0.266,0.333,No
3979,ChinaAMC CSI Anime Comic & Game ETF,159869.SZ,-31.5,0.269,0.941,Yes
3980,"Camel Group Co., Ltd.",601311.SS,-30.76,0.261,0.025,Yes
3981,"Beijing United Information Technology Co.,Ltd.",603613.SS,-34.29,0.297,0.496,Yes
3982,"PCI Technology Group Co., Ltd.",600728.SS,-34.73,0.302,0.161,Yes
3983,"Zhejiang Dun'an Artificial Environment Co., Ltd",002011.SZ,-27.65,0.229,0.444,Yes
3984,"Doright Co.,Ltd.",300950.SZ,-43.43,0.399,1.863,Yes
3985,"Tianfeng Securities Co., Ltd.",601162.SS,-27.78,0.23,0.059,No
3986,"Guangdong Naruida Technology Co., Ltd.",688522.SS,-38.13,0.337,1.718,Yes
3987,Fullgoal CNI Vaccine and Biotechnology Index ETF,159645.SZ,-19.65,0.155,0.024,No
3988,Guotai CSI Anime Comic & Game ETF,516010.SS,-31.53,0.266,0.924,Yes
3989,"Hangzhou CNCR-IT Co.,Ltd",300250.SZ,-40.97,0.368,0.561,Yes
3990,"Xi'an Tourism Co., Ltd.",000610.SZ,-45.82,0.426,0.034,Yes
3991,"Anhui Huaheng Biotechnology Co., Ltd.",688639.SS,-47.04,0.441,1.071,Yes
3992,"Cicc Fund Management Co., Ltd. - CICC Hubei Science & Technological Investment Optics Valley Fund",508019.SS,-26.11,0.213,0.909,Yes
3993,"Xiangtan Yongda Machinery Manufacturing Co., Ltd.",001239.SZ,-28.2,0.233,1.127,Yes
3994,"Ananda Drive Techniques(Shanghai)Co., Ltd.",603350.SS,-28.43,0.235,1.381,Yes
3995,"Zhejiang Jinggong Integration Technology Co., Ltd.",002006.SZ,-37.35,0.326,1.151,Yes
3996,"Beijing Zhongkehaixun Digital S&T Co., Ltd.",300810.SZ,-43.37,0.394,2.059,Yes
3997,"VATS Liquor Chain Store Management Joint Stock Co., Ltd.",300755.SZ,-43.0,0.389,0.256,Yes
3998,"Dirui Industrial Co.,Ltd.",300396.SZ,-46.1,0.427,0.637,Yes
3999,SAIC Motor Corporation Limited,600104.SS,-37.22,0.323,1.065,No
4000,Ningbo Joyson Electronic Corp.,600699.SS,-43.5,0.395,1.157,Yes
4001,"M-Grass Ecology And Environment (Group) Co., Ltd.",300355.SZ,-32.32,0.272,0.4,Yes
4002,"Assure Tech (Hangzhou) Co., Ltd.",688075.SS,-23.7,0.189,0.587,Yes
4003,"Sichuan Changhong Electric Co.,Ltd.",600839.SS,-32.61,0.275,1.138,Yes
4004,"Star Lake Bioscience Co., Inc.Zhaoqing Guangdong",600866.SS,-37.14,0.322,0.654,No
4005,"Jiangxi Firstar Panel Technology Co.,Ltd.",300256.SZ,-32.75,0.276,0.699,Yes
4006,"Ligao Foods Co.,Ltd.",300973.SZ,-36.49,0.314,0.724,Yes
4007,CIB CSI Fintech Theme ETF,563570.SS,-27.42,0.223,0.973,Yes
4008,China Securities Co. Ltd. - Shenyang International Software Park INF Fund,508029.SS,-23.8,0.189,0.558,Yes
4009,"Sichuan Swellfun Co.,Ltd",600779.SS,-36.86,0.317,0.269,Yes
4010,Maxwealth CSI Household Appliances ETF,515730.SS,-19.75,0.153,0.854,Yes
4011,ValueHD Corporation,301318.SZ,-29.68,0.244,1.025,Yes
4012,"Hangzhou Electronic Soul Network Technology Co., Ltd.",603258.SS,-36.42,0.313,0.262,Yes
4013,"Hengbao Co.,Ltd.",002104.SZ,-46.02,0.423,0.888,Yes
4014,"Bengang Steel Plates Co., Ltd.",200761.SZ,-29.79,0.245,0.364,No
4015,"China Asset Management Co., Ltd. - Yuexiu Highway REIT Fund",180202.SZ,-16.38,0.125,0.308,No
4016,"Lao Feng Xiang Co., Ltd.",600612.SS,-31.63,0.263,0.657,No
4017,"Delijia Transmission Technology (Jiangsu) Co.,Ltd.",603092.SS,-40.58,0.358,0.945,Yes
4018,"East Money Information Co.,Ltd.",300059.SZ,-28.43,0.231,0.982,Yes
4019,"Lao Feng Xiang Co., Ltd.",900905.SS,-19.74,0.153,0.344,No
4020,"Yindu Kitchen Equipment Co., Ltd",603277.SS,-32.33,0.269,0.032,Yes
4021,"Motic (Xiamen) Electric Group Co.,Ltd",300341.SZ,-27.91,0.226,1.059,Yes
4022,"Shenzhen Inovance Technology Co.,Ltd",300124.SZ,-26.17,0.21,0.475,Yes
4023,ChinaAMC CSI Fully Estate ETF,515060.SS,-25.67,0.205,0.884,Yes
4024,"Nanjing Chervon Auto Precision Technology Co., Ltd",603982.SS,-33.44,0.28,0.78,Yes
4025,"HCR Co., Ltd",688500.SS,-47.96,0.443,1.667,Yes
4026,"Guosen Securities Co., Ltd.",002736.SZ,-21.54,0.167,0.269,Yes
4027,Huatai-PB CSI SHS Internet ETF,517050.SS,-32.63,0.271,0.198,Yes
4028,"Goodwill E-Health Info Co., Ltd.",688246.SS,-40.77,0.357,1.676,Yes
4029,"Guizhou Zhongyida Co., Ltd",900906.SS,-36.36,0.308,0.428,Yes
4030,"Shandong Weigao Blood Purification Products Co., Ltd.",603014.SS,-17.68,0.134,0.323,Yes
4031,China Universal CSI SHS Internet ETF,159729.SZ,-33.36,0.277,0.209,Yes
4032,"EIT Environmental Development Group Co.,Ltd",300815.SZ,-39.02,0.336,1.53,Yes
4033,"Senci Electric Machinery Co.,Ltd.",603109.SS,-38.12,0.326,1.299,Yes
4034,"Telink Semiconductor(Shanghai)Co.,Ltd.",688591.SS,-46.86,0.427,2.083,Yes
4035,"Shenzhen Jinjia Group Co.,Ltd.",002191.SZ,-19.63,0.15,0.638,Yes
4036,"Zhejiang Zhengte Co., Ltd.",001238.SZ,-32.35,0.266,1.153,Yes
4037,TianHong CNI HKC Technology ETF,159128.SZ,-30.01,0.243,0.025,Yes
4038,"Shanghai Hajime Advanced Material Technology Co., Ltd.",301000.SZ,-48.69,0.447,2.169,Yes
4039,"QITIAN Technology Group Co., Ltd.",300061.SZ,-47.03,0.426,1.922,Yes
4040,Bosera China Merchants Shekou Industrial Zone,180101.SZ,-19.86,0.151,0.605,Yes
4041,Huatai Zijin Baowan Logistics Warehouse Close-end Infrastructure Fund,180303.SZ,-26.31,0.207,0.866,Yes
4042,"Shenzhen Ampron Technology Co., Ltd.",301413.SZ,-50.64,0.471,1.593,Yes
4043,Huaan CSI All-Inclsv Sftwr Dvlpmnt ETF,561010.SS,-29.14,0.233,0.984,Yes
4044,"Jiangxi Xinyu Guoke Technology Co., Ltd",300722.SZ,-30.53,0.246,0.551,Yes
4045,"Beijing Shunxin Agriculture Co.,Ltd",000860.SZ,-32.64,0.267,0.255,No
4046,Zhejiang Dongri Limited Company,600113.SS,-44.01,0.389,0.735,Yes
4047,Bloomage BioTechnology Corporation Limited,688363.SS,-35.36,0.294,0.069,Yes
4048,"Insight Lifetech Co., Ltd.",688712.SS,-36.28,0.303,1.301,Yes
4049,"Montnets Cloud Technology Group Co., Ltd.",002123.SZ,-37.0,0.31,0.016,No
4050,"Shenzhen Crastal Technology Co.,Ltd",300824.SZ,-33.44,0.274,0.41,Yes
4051,Yinhua ICBC CSOP SP New CN Sec ETF(QDII),159822.SZ,-25.14,0.196,0.013,No
4052,"Hunan Tyen Machinery Co.,Ltd",900946.SS,-21.32,0.162,0.221,Yes
4053,"Dare Power Dekor Home Co.,Ltd.",000910.SZ,-29.42,0.235,0.488,Yes
4054,"Lafang China Co.,Ltd",603630.SS,-39.4,0.335,0.291,Yes
4055,"Sinosoft Co.,Ltd",603927.SS,-31.61,0.255,0.344,Yes
4056,"XinJiang Ba Yi Iron & Steel Co.,Ltd.",600581.SS,-42.2,0.365,0.089,Yes
4057,"Beijing Tianma Intelligent Control Technology CO., LTD.",688570.SS,-25.33,0.197,0.612,Yes
4058,CICC Fund Management Co Ltd - CICC Xiamen Affordable Rental Housing Infrastructure - Fund,508058.SS,-7.53,0.053,0.001,Yes
4059,E Fund Hang Seng SCHK Automobile ETF,159121.SZ,-31.22,0.251,0.593,No
4060,China Universal SSE STAR Chip Ds Thm ETF,589290.SS,-80.54,1.043,,
4061,"Kunwu Jiuding Investment Holdings CO.,Ltd",600053.SS,-51.53,0.479,0.611,Yes
4062,Maxwealth SSE STAR Chip Design Thm ETF,589420.SS,-71.79,0.818,,
4063,Topsec Technologies Group Inc.,002212.SZ,-33.54,0.273,0.442,Yes
4064,Greatoo Intelligent Equipment Inc.,002031.SZ,-36.5,0.303,1.029,Yes
4065,"Wenzhou Yuanfei pet toy products Co., Ltd.",001222.SZ,-36.97,0.308,0.003,No
4066,China Southern CSI All Share Real Estate ETF,512200.SS,-26.36,0.205,0.873,Yes
4067,Shanghai Baolong Automotive Corporation,603197.SS,-32.5,0.262,0.693,Yes
4068,"Chongqing Zhifei Biological Products Co., Ltd.",300122.SZ,-34.25,0.278,0.034,Yes
4069,"China Fortune Land Development Co., Ltd.",600340.SS,-47.17,0.419,0.049,No
4070,"Shanghai Moons' Electric Co., Ltd.",603728.SS,-39.09,0.327,1.759,Yes
4071,CMF CNI HKC Technology ETF,159125.SZ,-29.94,0.236,0.019,Yes
4072,"Anhui ZhongDianXinLong Science and Technology Co., Ltd.",002298.SZ,-37.96,0.314,0.877,No
4073,"Holitech Technology Co., Ltd.",002217.SZ,-53.28,0.495,2.754,Yes
4074,"Imeik Technology Development Co.,Ltd.",300896.SZ,-47.42,0.419,0.683,No
4075,"Hunan Lead Power Technology Group Co., Ltd.",300530.SZ,-46.62,0.41,0.995,No
4076,"Noblelift Intelligent Equipment Co.,Ltd.",603611.SS,-31.17,0.246,0.616,Yes
4077,"Hubei Donper Electromechanical Group Co., Ltd.",601956.SS,-30.92,0.243,0.517,Yes
4078,"Chase Science Co., Ltd",300941.SZ,-36.47,0.296,0.153,Yes
4079,Ping An Fynd Management Co. Ltd. - Ping An Ningbo Transport Hangzhou REIT Fund,508036.SS,-15.07,0.108,0.03,No
4080,"Beijing Capital Development Co., Ltd.",600376.SS,-51.42,0.466,1.371,No
4081,"KPC Pharmaceuticals,Inc.",600422.SS,-37.36,0.305,1.195,No
4082,Fullgoal CSI Fintech Theme ETF,515720.SS,-29.13,0.225,1.012,Yes
4083,"Poly Union Chemical Holding Group Co., Ltd.",002037.SZ,-34.6,0.277,0.79,Yes
4084,"Beijing Ultrapower Software Co., Ltd.",300002.SZ,-41.33,0.345,0.729,Yes
4085,"Shandong Weigao Orthopaedic Device Co., Ltd",688161.SS,-32.73,0.258,0.407,No
4086,"Ccoop Group Co., Ltd",000564.SZ,-40.54,0.337,0.464,Yes
4087,"Shanghai DragonNet Technology Co.,Ltd.",300245.SZ,-55.84,0.522,1.294,No
4088,Autek China Inc.,300595.SZ,-34.56,0.275,0.346,Yes
4089,"The Pacific Securities Co., Ltd",601099.SS,-22.53,0.167,0.552,Yes
4090,"Ningbo Huaxiang Electronic Co., Ltd.",002048.SZ,-46.51,0.402,2.11,Yes
4091,Tibet Eastmoney CSI SHS Internet ETF,159550.SZ,-34.58,0.275,0.183,Yes
4092,"Guangxi Oriental Intelligent Manufacturing Technology Co., Ltd.",002175.SZ,-43.14,0.362,0.523,No
4093,"Sunyard Technology Co.,Ltd",600571.SS,-35.05,0.278,0.503,Yes
4094,"Changzhou Qianhong Biopharma CO.,LTD",002550.SZ,-25.7,0.193,0.515,No
4095,Harvest CSI SHS Internet ETF,517200.SS,-34.11,0.268,0.132,Yes
4096,Penghua CNI Vaccine and Biotechnology Index Exchange Traded Fund,159657.SZ,-20.62,0.149,0.011,No
4097,"Guangdong Kitech New Material Holding Co.,Ltd.",300995.SZ,-41.91,0.347,1.525,Yes
4098,Yinhua HS SCHK China Tech ETF,513160.SS,-33.31,0.26,0.62,Yes
4099,"Beijing JingPinTeZhuang Science and Technology Co.,LTD.",688084.SS,-48.83,0.425,2.739,Yes
4100,Penghua Hang Seng SCHK Automobile ETF,159186.SZ,-46.69,0.399,2.013,No
4101,Yinhua SSE STAR Chip Design Thematic ETF,589350.SS,-81.74,1.03,,
4102,Wenfeng Great World Chain Development Corporation,601010.SS,-43.25,0.359,0.085,Yes
4103,"Guangdong Sunwill Precising Plastic Co.,Ltd",002676.SZ,-44.34,0.371,1.616,Yes
4104,"Zhejiang Biyi Electric Appliance Co., Ltd.",603215.SS,-34.15,0.266,0.189,No
4105,"Jiangsu Wujin Stainless Steel Pipe Group CO.,LTD.",603878.SS,-47.87,0.411,1.691,Yes
4106,ICBCCS CSI SHS Internet ETF,159856.SZ,-34.6,0.27,0.176,Yes
4107,"JiangXi Avonflow HVAC Tech Co., Ltd.",301575.SZ,-29.95,0.227,1.0,Yes
4108,E Fund CSI Fintech Theme ETF,159299.SZ,-29.92,0.227,1.032,Yes
4109,"Kuang-Chi Technologies Co., Ltd.",002625.SZ,-42.22,0.347,0.56,Yes
4110,"Chengdu Haoneng Technology Co., Ltd.",603809.SS,-44.34,0.37,0.239,Yes
4111,"Kexing Biopharm Co., Ltd.",688136.SS,-45.32,0.38,1.048,Yes
4112,Bosera CSI Photovoltaic Industry ETF,560310.SS,-41.6,0.34,1.591,Yes
4113,Shenma Industry Co.Ltd,600810.SS,-36.63,0.288,0.648,Yes
4114,"Jiangsu Bojun Industrial Technology Co., Ltd",300926.SZ,-41.84,0.34,0.324,Yes
4115,"Longshine Technology Group Co., Ltd.",300682.SZ,-48.73,0.417,0.128,No
4116,"Beijing Changjiu Logistics Co.,Ltd",603569.SS,-26.63,0.196,0.059,Yes
4117,Ninebot Limited,689009.SS,-34.92,0.271,0.274,No
4118,China Southern Hang Seng TECH ETF (QDII),520570.SS,-28.72,0.214,0.151,Yes
4119,Triumph New Energy Company Limited,600876.SS,-33.67,0.259,0.969,Yes
4120,"Zhe Jiang Headman Machinery Co.,Ltd.",688577.SS,-47.81,0.406,1.422,Yes
4121,"Shanghai Feilo Acoustics Co.,Ltd",600651.SS,-35.3,0.274,0.714,Yes
4122,Hoymiles Power Electronics Inc.,688032.SS,-39.87,0.319,0.749,No
4123,"Hunan Zhongke Electric Co., Ltd.",300035.SZ,-40.43,0.325,0.388,Yes
4124,"Quanzhou Jiadeli Electronics Material Co., Ltd.",603435.SS,-75.88,0.858,4.397,Yes
4125,"Shenzhen Longood Intelligent Electric Co.,Ltd",300543.SZ,-37.16,0.291,0.949,Yes
4126,Yinhua CNI New Energy Battery ETF,159193.SZ,-47.8,0.404,2.452,Yes
4127,"Beijing SuperMap Software Co., Ltd.",300036.SZ,-37.12,0.29,0.617,Yes
4128,"Bear Electric Appliance Co.,Ltd.",002959.SZ,-32.41,0.245,0.945,No
4129,"Shahe Industrial Co., Ltd.",000014.SZ,-44.26,0.362,0.542,No
4130,"Songcheng Performance Development Co.,Ltd",300144.SZ,-30.34,0.226,0.118,No
4131,Guotai CSI HKC Internet ETF,513720.SS,-44.18,0.361,0.378,No
4132,"Jiangmen Kanhoo Industry Co., Ltd",300340.SZ,-35.71,0.275,1.116,Yes
4133,"Zhejiang Sunriver Culture Tourism Co.,Ltd.",600576.SS,-28.05,0.205,0.443,Yes
4134,"Hangjin Technology Co., Ltd.",000818.SZ,-46.38,0.384,0.484,Yes
4135,ChinaAMC CSI financial technology theme ETF,516100.SS,-30.11,0.223,0.981,Yes
4136,China Universal CNI HKC Internet ETF,159280.SZ,-39.76,0.313,0.257,No
4137,"Shanghai International Airport Co., Ltd.",600009.SS,-26.25,0.189,0.108,No
4138,"Hang Zhou Radical Energy-Saving Technology Co., Ltd.",300652.SZ,-50.74,0.432,1.399,Yes
